,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
1943,20150063,20372,2015,1/20/2015 12:34,32109,"ONEOK NGL PIPELINE, LLC",ONEOK SHAWNEE PUMP STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,POTTAWATOMIE,OK,35.31111,-97.00602,INCORRECT OPERATION,OTHER INCORRECT OPERATION,6.9,237,48.53,6.9,NO,NO,YES,1/20/2015 12:34,1/20/2015 13:30,,,2.11304E+12,251,,,116038,,54866361
1950,20150060,20142,2015,1/24/2015 12:45,31618,ENTERPRISE PRODUCTS OPERATING LLC,SEMINOLE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,ROUND ROCK,WILLIAMSON COUNTY,TX,30.566736,-97.621066,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.1,22,48.53,237.1,NO,NO,YES,2/2/2015 8:00,2/2/2015 21:30,,,2.64113E+20,500,,,116038,,2.64549E+15
1952,20150071,21327,2015,1/26/2015 9:38,31618,ENTERPRISE PRODUCTS OPERATING LLC,ATEX-1,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,COLLIERS,BROOKE,WV,40.366817,-80.584594,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",3279565,237,48.53,3237565,YES,YES,YES,1/26/2015 9:39,2/14/2015 13:30,,,1821591,194000,,,116038,,6.91487E+11
1955,20150068,21180,2015,1/26/2015 12:20,31618,ENTERPRISE PRODUCTS OPERATING LLC,LYBROOK STATION,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,LYBROOK,RIO ARRIBA COUNTY,NM,36.232606,-107.54596,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",24,237,48.53,24,NO,NO,YES,1/24/2015 14:00,3/19/2015 11:00,,,2.5113E+25,500,,,116038,,2.54866E+20
1967,20150077,20971,2015,2/3/2015 8:47,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",ENID LATERAL ANHYDROUS AMMONIA SYSTEM,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,,GRANT ,OK,36.81045,-97.8319,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.2,237,48.53,237.2,NO,NO,YES,2/3/2015 8:47,2/3/2015 18:30,,,5.11304E+12,80,,,116038,,1.48664E+13
1971,20150085,20210,2015,2/6/2015 12:00,31684,PHILLIPS 66 PIPELINE LLC,PR-01 / DENVER JUNCTION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,AURORA,ADAMS,CO,39.763568,-104.826857,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.38,237,48.53,237.38,NO,NO,NO,,,,,5113038,25,,,116038,,75
1974,20150084,20726,2015,2/11/2015 18:24,30826,WILLIAMS FIELD SERVICES,OAK GROVE TO HOUSTON ETHANE LINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,HICKORY,WASHINTON,PA,40.262706,-80.264106,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,51,237,48.53,51,NO,NO,YES,2/11/2015 18:24,4/13/2015 12:30,,,1.11304E+24,402,,,116038,,2.48664E+14
1993,20150107,20720,2015,2/27/2015 17:15,31555,KINDER MORGAN CO2 CO. LP,EASTERN SHELF PIPELINE PUMP STATION,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),,,SNYDER,SCURRY,TX,32.757835,-100.960956,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,23,237,48.53,23,NO,NO,NO,,,,,1395,75,,,116038,,164866362
1997,20150109,20285,2015,3/2/2015 9:15,31684,PHILLIPS 66 PIPELINE LLC,MEX-TEX NGL,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,ANDREWS,TX,32.407275,-102.884611,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.33,2237,48.53,237.33,NO,NO,YES,3/2/2015 9:25,3/3/2015 15:00,,,2.11304E+24,1000,,,116038,,2.14866E+19
1998,20150117,20299,2015,3/2/2015 10:25,31618,ENTERPRISE PRODUCTS OPERATING LLC,"GEISMAR JUNCTION TO PROMIX 6""",ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,GEISMAR,ASCENSION,LA,30.18156,-90.9603,CORROSION,EXTERNAL,279.2,237,48.53,237.2,NO,NO,YES,3/2/2015 11:02,3/4/2015 4:00,,,1.11304E+24,25,,,116038,,1.48664E+14
2000,20150110,20394,2015,3/2/2015 12:00,31684,PHILLIPS 66 PIPELINE LLC,PR-14,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,WELD,CO,40.136819,-104.509592,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.48,237.23,48.53,237.48,NO,NO,NO,,,,,1.5113E+19,30,,,116038,,1.54866E+14
2002,20150114,20644,2015,3/2/2015 18:15,31618,ENTERPRISE PRODUCTS OPERATING LLC,ENTERPRISE ATEX,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,JACKSONVILLE,PULASKI,AR,34.84676,-92.09123,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.2,135237237,48.53,237.2,NO,NO,NO,,,,,7.3113E+25,2,,,116038,,7.34866E+20
2012,20150129,20316,2015,3/10/2015 11:55,31684,PHILLIPS 66 PIPELINE LLC,BL-02,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,SEDALIA,PETTIS,MO,38.622839,-93.225229,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.33,747,48.53,237.33,NO,NO,YES,3/10/2015 12:13,3/12/2015 3:17,,,2.5113E+13,21,,,116038,,2521
2017,20150135,20574,2015,3/12/2015 14:30,32109,"ONEOK NGL PIPELINE, LLC",ONEOK PRAIRIE VIEW JCT. SITE # 617,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,BRYAN,OK,34.12899,-96.46764,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,5,237,48.53,5,NO,NO,YES,3/12/2015 10:18,3/13/2015 20:00,,,4.11304E+24,200,,,2367,,1.44866E+20
2023,20150115,20297,2015,3/15/2015 21:20,31618,ENTERPRISE PRODUCTS OPERATING LLC,SEMINOLE MAINLINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE/PROPANE,LINCOLN,LEE COUNTY,TX,30.315859,-97.012587,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.1,36.3,48.53,237.1,NO,NO,YES,3/23/2015 10:45,3/23/2015 18:30,,,2.3113E+25,50,,,116038,,2.34866E+20
2032,20150144,20352,2015,3/22/2015 15:54,31618,ENTERPRISE PRODUCTS OPERATING LLC,LUFKIN STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,LUFKIN,ANGELINA,TX,31.436508,-94.759262,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,3,237,48.53,3,NO,NO,NO,,,,,113038,150,,,116038,,15486636
2042,20150156,20393,2015,4/1/2015 8:10,32109,"ONEOK NGL PIPELINE, LLC",ONEOK MEDFORD LINE #4 PUMP ,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,GRANT,OK,36.774347,-97.756557,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,4.4,237,48.53,4.4,NO,NO,YES,4/1/2015 8:10,4/1/2015 8:30,,,1.5113E+13,190,,,116038,,169486636
2051,20150165,20572,2015,4/10/2015 8:30,22855,"KOCH PIPELINE COMPANY, L.P.","HOUSTON SEGMENT 520 8""",ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPYLENE,HOUSTON,HARRIS,TX,29.705369,-95.249282,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,279.79,237,48.53,237.79,NO,NO,NO,,,,,113038,50,,,116038,,53713
2054,20150164,20418,2015,4/11/2015 13:51,31618,ENTERPRISE PRODUCTS OPERATING LLC,MONT BELVIEU METER SITE TO ENTERPRISE EOL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,MONT BELVIEU,CHAMBERS COUNTY,TX,29.862472,-94.905644,CORROSION,EXTERNAL,5,2237237237,48.53,5,NO,NO,YES,4/8/2015 16:58,4/12/2015 2:30,,,8.11304E+24,200,,,116038,,8.48664E+19
2060,20150171,20428,2015,4/16/2015 7:45,31618,ENTERPRISE PRODUCTS OPERATING LLC, MORGANS POINT TO TEXAS PETRO OLEFINS #3,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,RGP,,HARRIS,TX,29.57863,-95.017273,INCORRECT OPERATION,INCORRECT EQUIPMENT,2.3,237,48.53,2.3,NO,NO,NO,,,,,113038,100,,,116038,,1.48664E+12
2062,20150180,21536,2015,4/17/2015 6:48,31618,ENTERPRISE PRODUCTS OPERATING LLC,"LOU TEX NGL 12""",ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,Y-GRADE,,ACADIA PARISH,LA,30.16,-92.55346,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,2535,237,48.53,2535,NO,NO,YES,4/17/2015 6:48,4/18/2015 13:30,,,8.3113E+19,55000,,,116038,,1.74866E+25
2087,20150198,21017,2015,5/4/2015 13:47,31672,"CHAPARRAL ENERGY, LLC",COFFEYVILLE CO2 PIPELINE,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),,,,OSAGE,OK,36.827669,-96.475662,CORROSION,EXTERNAL,4.5,123733,48.53,4.5,NO,NO,YES,5/4/2015 14:30,5/6/2015 22:36,,,1.2113E+19,25,,,116038,,1248663625
2096,20150210,20667,2015,5/11/2015 10:30,31618,ENTERPRISE PRODUCTS OPERATING LLC,CLARKWOOD LATERAL,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,CORPUS CHRISTI,NUECES,TX,27.80113016,-97.45456557,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,279.1,237,48.53,237.1,NO,NO,NO,,,,,8.6113E+19,0,,,116038,,8.64866E+19
2106,20150223,20552,2015,5/20/2015 18:31,31130,DCP MIDSTREAM,THREE RIVERS METER STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,GEORGE WEST,LIVE OAK,TX,28.40632,-98.13716,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,77279,237,48.53,77237,YES,NO,NO,,,,,2.11304E+18,30000,,,116038,,3.24866E+19
2116,20150235,20555,2015,5/28/2015 13:30,32099,ENERGY TRANSFER COMPANY,TXBW1P2C,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,KERMIT,WINKLER,TX,31.7316,-102.988,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.5,9237,48.53,237.5,NO,NO,YES,5/28/2015 13:30,5/29/2015 2:00,,,113038,1500,,,116038,,1.54866E+13
2120,20150237,21807,2015,6/1/2015 4:09,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,RAMAH PUMP STATION,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,,IBERVILLE,LA,30.386817,-91.507267,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",8.98,9.63,7.18,1.8,NO,NO,YES,6/1/2015 2:28,6/3/2015 23:45,,,4.94113E+14,635,,,116038,,67855
2136,20150248,21086,2015,6/14/2015 22:09,18718,SUNOCO PIPELINE L.P.,TOLEDO PUMP STATION (TOL5),ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,OREGON,LUCAS,OH,41.62247,-83.48496,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,279.4,237.5,48.53,237.4,NO,NO,YES,6/14/2015 22:09,6/16/2015 12:38,,,2113038,20,,,116038,,254486636
2138,20150255,20773,2015,6/16/2015 2:31,22855,"KOCH PIPELINE COMPANY, L.P.",LIBERTY PUMP STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,LIBERTY,LIBERTY,TX,29.926983,-94.699149,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,4.2795,237.74,48.53,4.2375,NO,NO,NO,,,,,113038,37,,,116038,,848663624
2140,20150246,20577,2015,6/16/2015 17:00,32109,"ONEOK NGL PIPELINE, LLC","NORTH SNYDER TO SNYDER STATION SCURRY 6""",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,SCURRY,TX,32.81384,-100.93662,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,162799,85,48.53,162379,NO,NO,YES,6/16/2015 17:05,6/20/2015 2:00,,,1.1113E+25,33677,,,116038,,149677
2141,20150257,21377,2015,6/18/2015 4:09,31454,"NUSTAR LOGISTICS, L.P.",40P HOUSTON LPG PIPELINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,VICTORIA,TX,28.57446,-96.93008,CORROSION,EXTERNAL,8279279279,237,48.53,8237237237,NO,NO,NO,,,,,64871130383,162120,,,116038,,1.48664E+11
2142,20150264,21431,2015,6/18/2015 8:09,31454,"NUSTAR LOGISTICS, L.P.",40P HOUSTON LPG PIPELINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,MATAGORDA,TX,29.1425929,-95.9728079,CORROSION,EXTERNAL,315,237,48.53,315,NO,NO,NO,,,,,271645,6383,,,116038,,438976
2145,20150263,20605,2015,6/22/2015 12:58,31174,"SHELL PIPELINE CO., L.P.",MANCHESTER PROYPYLENE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPYLENE,PASADENA,HARRIS,TX,29.70687777,-95.24941107,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,4.71,76237,48.53,4.71,NO,NO,YES,6/22/2015 13:02,6/27/2015 1:45,,,1.11E+36,40000,,,116038,,1.24487E+26
2146,20150258,20595,2015,6/22/2015 13:00,26112,VALERO REFINING-TEXAS L.P.,VALERO-SHELL TIE-IN,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPYLENE,HOUSTON,HARRIS,TX,29.706862,-95.249419,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,976,237,48.53,976,NO,NO,YES,6/22/2015 13:00,6/26/2015 15:15,,,6.2113E+19,688000,,,116038,,776753
2151,20150265,20610,2015,6/25/2015 15:00,32109,"ONEOK NGL PIPELINE, LLC",ONEOK CAPITOL PUMP STATION (SITE #555),ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,CARTER,MT,45.238011,-104.199821,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,6,3.4,48.53,6,NO,NO,NO,,,,,113038,140,,,116038,,24486636
2176,20150283,20660,2015,7/20/2015 0:30,31618,ENTERPRISE PRODUCTS OPERATING LLC,VALERO NORTH FORTY,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE/PROPYLENE MIX,NORCO,ST. CHARLES,LA,29.9944083,-90.386475,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,279.6,237,48.53,237.6,NO,NO,YES,7/20/2015 0:30,7/20/2015 9:00,,,1.11304E+12,20,,,116038,,12486636
2180,20150294,20677,2015,7/20/2015 20:58,32099,ENERGY TRANSFER COMPANY,EAST COYANOSA MEASUREMENT STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,COYANOSA,PECOS,TX,31.1931,-102.9898,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,27,237,48.53,27,NO,NO,YES,7/20/2015 20:58,7/20/2015 23:52,,,1.11304E+12,200,,,116038,,6.48664E+12
2183,20150293,20676,2015,7/22/2015 18:57,32109,"ONEOK NGL PIPELINE, LLC","EASTLAND TO WEATHERFORD 14""",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,PALO PINTO,TX,32.603333,-98.114722,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,5,5,48.53,5,NO,NO,YES,7/22/2015 19:10,7/25/2015 3:20,,,1.44113E+20,135,,,334116038,,149975
2188,20150299,21299,2015,7/27/2015 20:00,31684,PHILLIPS 66 PIPELINE LLC,HARDTNER STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,BARBER,KS,37.057847,-98.965883,INCORRECT OPERATION,INCORRECT INSTALLATION,1.6,24,48.53,1.6,NO,NO,NO,,,,,1.8113E+13,50,,,116038,,335486636
2190,20150306,21002,2015,7/28/2015 13:00,31555,KINDER MORGAN CO2 CO. LP,BLANCO STATION,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),,,BLOOMFIELD,SAN JUAN,NM,36.49701,-107.74874,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",17.3,3.3,48.53,17.3,NO,NO,NO,,,,,1.6113E+19,52,,,116038,,1948663652
2197,20150312,20705,2015,8/1/2015 14:02,26086,SEADRIFT PIPELINE CORP,GCPL_LAVACA 2000 EXTENSION_10IN,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,MONT BELVIEU,CHAMBERS,TX,29.8441496,-94.9113855,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,1.6,237,48.53,1.6,NO,NO,NO,,,,,5.11304E+12,25,,,116038,,725
2204,20150316,20833,2015,8/6/2015 14:09,30826,WILLIAMS FIELD SERVICES,OVERLAND PASS PIPELINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,GILL,WELD,CO,40.45772,-104.44393,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,13279279,237,48.53,13237237,YES,NO,YES,8/6/2015 15:40,8/9/2015 21:40,,,2.11E+30,1.00E+05,,,5.11604E+18,,6.25487E+20
2205,20150317,20869,2015,8/9/2015 8:14,30826,WILLIAMS FIELD SERVICES,OVERLAND PASS PIPELINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,OGALLAH,TREGO,KS,38.938778,-99.761363,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,93.85,237,48.53,93.85,NO,NO,YES,8/9/2015 8:14,8/9/2015 15:05,,,75113038,5000,,,116038,,6.48664E+18
2209,20150319,20799,2015,8/11/2015 17:28,31618,ENTERPRISE PRODUCTS OPERATING LLC, P89 - BUTANE MAINLINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,BUTANE,PORT ARTHUR,JEFFERSON,TX,29.952028,-93.887943,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.6,25,48.53,237.6,NO,NO,YES,8/11/2015 17:31,8/11/2015 21:00,,,25539,559,,,116038,,2648663698
2210,20150321,21131,2015,8/12/2015 9:24,31618,ENTERPRISE PRODUCTS OPERATING LLC,MCLOUTH STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE/PROPANE,LEAVENWORTH,LEAVENWORTH COUNTY,KS,39.173564,-95.209343,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,3,2237,48.53,3,NO,NO,YES,8/12/2015 20:40,8/13/2015 17:00,,,6.11304E+18,300,,,116038,,6.34866E+13
2217,20150330,20745,2015,8/19/2015 16:38,31613,ENBRIDGE PIPELINES (EAST TEXAS) L.P.,AVINGER,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,LONE STAR,MORRIS,TX,32.907579,-94.715498,NATURAL FORCE DAMAGE,LIGHTNING,279.1,237,48.53,237.1,YES,NO,YES,8/19/2015 17:07,8/19/2015 20:00,,,8397,1,,,116038,,8398
2220,20150334,21206,2015,8/21/2015 13:14,32109,"ONEOK NGL PIPELINE, LLC","ONEOK TXL0415C COAHOMA #1 10""",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,,MITCHELL,TX,32.285819,-101.168947,CORROSION,EXTERNAL,279.2797,237,48.53,237.2377,NO,NO,YES,8/21/2015 13:20,8/23/2015 11:35,,,5.5113E+19,3,,,116038,,5.54866E+14
2226,20150341,21018,2015,8/25/2015 10:35,31672,"CHAPARRAL ENERGY, LLC",COFFEYVILLE CO2 PIPELINE,ONSHORE,UNDERGROUND,CO2 (CARBON DIOXIDE),,,,OSAGE,OK,36.800991,-96.642259,CORROSION,EXTERNAL,28,123733,48.53,28,NO,NO,NO,,,,,1.11304E+24,65,,,116038,,1.48664E+14
2228,20150343,21948,2015,8/25/2015 13:00,32109,"ONEOK NGL PIPELINE, LLC",ONEOK WEST WINFREE STATION,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE,MT. BELVIEU,CHAMBERS,TX,29.845934,-94.908022,INCORRECT OPERATION,INCORRECT INSTALLATION,26,237,48.53,26,NO,NO,YES,8/25/2015 13:06,8/25/2015 14:19,,,1.11304E+12,215,,,116038,,815
2241,20150353,21028,2015,9/3/2015 13:30,18718,SUNOCO PIPELINE L.P.,MARINER SOUTH,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,BEAUMONT,JEFFERSON,TX,30.015334,-94.221792,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,279.1,237,48.53,237.1,NO,NO,YES,9/3/2015 13:35,9/5/2015 0:30,,,6.5113E+19,1,,,116038,,1.54866E+20
2245,20150356,21124,2015,9/9/2015 9:00,32147,MARATHON PIPE LINE LLC,GALVESTON BAY REFINERY - CHOCOLATE BAYOU 8 INCH,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,HITCHCOCK,GALVESTON,TX,23.336784,-94.95822,INCORRECT OPERATION,INCORRECT VALVE POSITION,75,1338,48.53,75,NO,NO,YES,9/9/2015 10:33,9/11/2015 20:06,,,1.11304E+12,1200,,,116038,,72225
2253,20150364,21783,2015,9/16/2015 21:34,31174,"SHELL PIPELINE CO., L.P.",NORTH 20 - COALINGA TO AVON,ONSHORE,UNDERGROUND,CRUDE OIL,,,TRACY,SAN JOAQUIN,CA,37.72575,-121.55485,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,9279279,237,848.5348.53,1237237,NO,NO,YES,9/16/2015 21:36,9/21/2015 19:45,,,3.11E+30,0,,,116038,,1.24866E+31
